Running 1 simulations with a radial tolerance of 0.001000
design_bus_layout_inputs_icUsed = 5


 polarizzazioni:
i: 0, polariz: 0.000000e+00
i: 8731, neigh: 8309
i: 8732, neigh: 8310
i: 8733, neigh: 8311
i: 8734, neigh: 302
i: 8735, neigh: 306
i: 8736, neigh: 310
i: 8737, neigh: 312
i: 8738, neigh: 8332
i: 8739, neigh: 8333
i: 8740, neigh: 326
i: 8741, neigh: 327
i: 8742, neigh: 210
i: 8743, neigh: 334
i: 8744, neigh: 340
i: 8745, neigh: 344
i: 8746, neigh: 348
i: 8747, neigh: 8377
i: 8748, neigh: 8378
i: 8749, neigh: 8387
i: 8750, neigh: 8388
i: 8751, neigh: 8389
i: 8752, neigh: 8390
i: 8753, neigh: 8391
i: 8754, neigh: 181
i: 8755, neigh: 186
i: 8756, neigh: 191
i: 8757, neigh: 194
i: 8758, neigh: 199
i: 8759, neigh: 200
i: 8760, neigh: 204
i: 8761, neigh: 391
i: 8762, neigh: 209
i: 8763, neigh: 214
i: 8764, neigh: 218
i: 8765, neigh: 223
i: 8766, neigh: 226
i: 8767, neigh: 229
i: 8768, neigh: 235
i: 8769, neigh: 240
i: 8770, neigh: 8408
i: 8771, neigh: 8409
i: 8772, neigh: 8410
i: 8773, neigh: 8411
i: 8774, neigh: 8411
i: 8775, neigh: 8411
i: 8776, neigh: 8733
i: 8777, neigh: 8753
i: 8778, neigh: 8412
i: 8779, neigh: 8412
i: 8780, neigh: 425
i: 8781, neigh: 302
i: 8782, neigh: 302
i: 8783, neigh: 241
i: 8784, neigh: 302
i: 8785, neigh: 302
i: 8786, neigh: 425
i: 8787, neigh: 303
i: 8788, neigh: 303
i: 8789, neigh: 242
i: 8790, neigh: 303
i: 8791, neigh: 303
i: 8792, neigh: 243
i: 8793, neigh: 304
i: 8794, neigh: 304
i: 8795, neigh: 244
i: 8796, neigh: 305
i: 8797, neigh: 305
i: 8798, neigh: 428
i: 8799, neigh: 8431
i: 8800, neigh: 8432
i: 8801, neigh: 429
i: 8802, neigh: 306
i: 8803, neigh: 306
i: 8804, neigh: 245
i: 8805, neigh: 306
i: 8806, neigh: 306
i: 8807, neigh: 429
i: 8808, neigh: 307
i: 8809, neigh: 307
i: 8810, neigh: 246
i: 8811, neigh: 307
i: 8812, neigh: 307
i: 8813, neigh: 247
i: 8814, neigh: 308
i: 8815, neigh: 308
i: 8816, neigh: 248
i: 8817, neigh: 309
i: 8818, neigh: 309
i: 8819, neigh: 432
i: 8820, neigh: 8452
i: 8821, neigh: 8453
i: 8822, neigh: 433
i: 8823, neigh: 310
i: 8824, neigh: 310
i: 8825, neigh: 249
i: 8826, neigh: 310
i: 8827, neigh: 310
i: 8828, neigh: 433
i: 8829, neigh: 311
i: 8830, neigh: 311
i: 8831, neigh: 250
i: 8832, neigh: 311
i: 8833, neigh: 311
i: 8834, neigh: 251
i: 8835, neigh: 312
i: 8836, neigh: 312
i: 8837, neigh: 435
i: 8838, neigh: 8470
i: 8839, neigh: 8471
i: 8840, neigh: 436
i: 8841, neigh: 313
i: 8842, neigh: 313
i: 8843, neigh: 252
i: 8844, neigh: 313
i: 8845, neigh: 313
i: 8846, neigh: 253
i: 8847, neigh: 314
i: 8848, neigh: 314
i: 8849, neigh: 437
i: 8850, neigh: 315
i: 8851, neigh: 315
i: 8852, neigh: 254
i: 8853, neigh: 315
i: 8854, neigh: 315
i: 8855, neigh: 255
i: 8856, neigh: 316
i: 8857, neigh: 316
i: 8858, neigh: 256
i: 8859, neigh: 317
i: 8860, neigh: 317
i: 8861, neigh: 440
i: 8862, neigh: 8494
i: 8863, neigh: 8495
i: 8864, neigh: 8496
i: 8865, neigh: 8497
i: 8866, neigh: 8498
i: 8867, neigh: 8499
i: 8868, neigh: 8500
i: 8869, neigh: 8501
i: 8870, neigh: 441
i: 8871, neigh: 318
i: 8872, neigh: 318
i: 8873, neigh: 257
i: 8874, neigh: 318
i: 8875, neigh: 318
i: 8876, neigh: 258
i: 8877, neigh: 319
i: 8878, neigh: 319
i: 8879, neigh: 259
i: 8880, neigh: 320
i: 8881, neigh: 320
i: 8882, neigh: 443
i: 8883, neigh: 321
i: 8884, neigh: 321
i: 8885, neigh: 260
i: 8886, neigh: 321
i: 8887, neigh: 321
i: 8888, neigh: 261
i: 8889, neigh: 322
i: 8890, neigh: 322
i: 8891, neigh: 445
i: 8892, neigh: 323
i: 8893, neigh: 323
i: 8894, neigh: 262
i: 8895, neigh: 323
i: 8896, neigh: 323
i: 8897, neigh: 263
i: 8898, neigh: 324
i: 8899, neigh: 324
i: 8900, neigh: 264
i: 8901, neigh: 325
i: 8902, neigh: 325
i: 8903, neigh: 448
i: 8904, neigh: 8536
i: 8905, neigh: 8537
i: 8906, neigh: 449
i: 8907, neigh: 326
i: 8908, neigh: 326
i: 8909, neigh: 265
i: 8910, neigh: 326
i: 8911, neigh: 326
i: 8912, neigh: 449
i: 8913, neigh: 327
i: 8914, neigh: 327
i: 8915, neigh: 266
i: 8916, neigh: 327
i: 8917, neigh: 327
i: 8918, neigh: 450
i: 8919, neigh: 328
i: 8920, neigh: 328
i: 8921, neigh: 267
i: 8922, neigh: 328
i: 8923, neigh: 328
i: 8924, neigh: 451
i: 8925, neigh: 329
i: 8926, neigh: 329
i: 8927, neigh: 268
i: 8928, neigh: 329
i: 8929, neigh: 329
i: 8930, neigh: 269
i: 8931, neigh: 330
i: 8932, neigh: 330
i: 8933, neigh: 392
i: 8934, neigh: 331
i: 8935, neigh: 331
i: 8936, neigh: 270
i: 8937, neigh: 331
i: 8938, neigh: 331
i: 8939, neigh: 271
i: 8940, neigh: 332
i: 8941, neigh: 332
i: 8942, neigh: 272
i: 8943, neigh: 333
i: 8944, neigh: 333
i: 8945, neigh: 457
i: 8946, neigh: 334
i: 8947, neigh: 334
i: 8948, neigh: 273
i: 8949, neigh: 334
i: 8950, neigh: 334
i: 8951, neigh: 458
i: 8952, neigh: 8584
i: 8953, neigh: 8585
i: 8954, neigh: 459
i: 8955, neigh: 335
i: 8956, neigh: 335
i: 8957, neigh: 274
i: 8958, neigh: 335
i: 8959, neigh: 335
i: 8960, neigh: 275
i: 8961, neigh: 336
i: 8962, neigh: 336
i: 8963, neigh: 276
i: 8964, neigh: 337
i: 8965, neigh: 337
i: 8966, neigh: 461
i: 8967, neigh: 338
i: 8968, neigh: 338
i: 8969, neigh: 277
i: 8970, neigh: 338
i: 8971, neigh: 338
i: 8972, neigh: 278
i: 8973, neigh: 339
i: 8974, neigh: 339
i: 8975, neigh: 463
i: 8976, neigh: 340
i: 8977, neigh: 340
i: 8978, neigh: 279
i: 8979, neigh: 340
i: 8980, neigh: 340
i: 8981, neigh: 464
i: 8982, neigh: 341
i: 8983, neigh: 341
i: 8984, neigh: 280
i: 8985, neigh: 341
i: 8986, neigh: 341
i: 8987, neigh: 465
i: 8988, neigh: 342
i: 8989, neigh: 342
i: 8990, neigh: 281
i: 8991, neigh: 342
i: 8992, neigh: 342
i: 8993, neigh: 282
i: 8994, neigh: 343
i: 8995, neigh: 343
i: 8996, neigh: 467
i: 8997, neigh: 344
i: 8998, neigh: 344
i: 8999, neigh: 283
i: 9000, neigh: 344
i: 9001, neigh: 344
i: 9002, neigh: 468
i: 9003, neigh: 345
i: 9004, neigh: 345
i: 9005, neigh: 284
i: 9006, neigh: 345
i: 9007, neigh: 345
i: 9008, neigh: 469
i: 9009, neigh: 346
i: 9010, neigh: 346
i: 9011, neigh: 285
i: 9012, neigh: 346
i: 9013, neigh: 346
i: 9014, neigh: 286
i: 9015, neigh: 347
i: 9016, neigh: 347
i: 9017, neigh: 471
i: 9018, neigh: 8650
i: 9019, neigh: 8651
i: 9020, neigh: 472
i: 9021, neigh: 348
i: 9022, neigh: 348
i: 9023, neigh: 287
i: 9024, neigh: 348
i: 9025, neigh: 348
i: 9026, neigh: 288
i: 9027, neigh: 349
i: 9028, neigh: 349
i: 9029, neigh: 473
i: 9030, neigh: 350
i: 9031, neigh: 350
i: 9032, neigh: 289
i: 9033, neigh: 350
i: 9034, neigh: 350
i: 9035, neigh: 290
i: 9036, neigh: 351
i: 9037, neigh: 351
i: 9038, neigh: 475
i: 9039, neigh: 352
i: 9040, neigh: 352
i: 9041, neigh: 291
i: 9042, neigh: 352
i: 9043, neigh: 352
i: 9044, neigh: 292
i: 9045, neigh: 353
i: 9046, neigh: 353
i: 9047, neigh: 293
i: 9048, neigh: 354
i: 9049, neigh: 354
i: 9050, neigh: 478
i: 9051, neigh: 8683
i: 9052, neigh: 8684
i: 9053, neigh: 8685
i: 9054, neigh: 8686
i: 9055, neigh: 8687
i: 9056, neigh: 8688
i: 9057, neigh: 8689
i: 9058, neigh: 8690
i: 9059, neigh: 479
i: 9060, neigh: 355
i: 9061, neigh: 355
i: 9062, neigh: 294
i: 9063, neigh: 355
i: 9064, neigh: 355
i: 9065, neigh: 295
i: 9066, neigh: 356
i: 9067, neigh: 356
i: 9068, neigh: 296
i: 9069, neigh: 357
i: 9070, neigh: 357
i: 9071, neigh: 481
i: 9072, neigh: 358
i: 9073, neigh: 358
i: 9074, neigh: 297
i: 9075, neigh: 358
i: 9076, neigh: 358
i: 9077, neigh: 298
i: 9078, neigh: 359
i: 9079, neigh: 359
i: 9080, neigh: 483
i: 9081, neigh: 360
i: 9082, neigh: 360
i: 9083, neigh: 299
i: 9084, neigh: 360
i: 9085, neigh: 360
i: 9086, neigh: 300
i: 9087, neigh: 361
i: 9088, neigh: 361
i: 9089, neigh: 301
i: 9090, neigh: 362
i: 9091, neigh: 8730
i: 9092, neigh: 8731
i: 9093, neigh: 8732
i: 9094, neigh: 8733
i: 9095, neigh: 303
i: 9096, neigh: 308
i: 9097, neigh: 313
i: 9098, neigh: 316
i: 9099, neigh: 321
i: 9100, neigh: 322
i: 9101, neigh: 326
i: 9102, neigh: 392
i: 9103, neigh: 331
i: 9104, neigh: 336
i: 9105, neigh: 340
i: 9106, neigh: 345
i: 9107, neigh: 348
i: 9108, neigh: 351
i: 9109, neigh: 357
i: 9110, neigh: 362
i: 9111, neigh: 8750
i: 9112, neigh: 8751
i: 9113, neigh: 8752
i: 9114, neigh: 366
i: 9115, neigh: 368
i: 9116, neigh: 371
i: 9117, neigh: 378
i: 9118, neigh: 379
i: 9119, neigh: 385
i: 9120, neigh: 390
i: 9121, neigh: 395
i: 9122, neigh: 400
i: 9123, neigh: 403
i: 9124, neigh: 406
i: 9125, neigh: 411
i: 9126, neigh: 415
i: 9127, neigh: 417
i: 9128, neigh: 423
i: 9129, neigh: 8770
i: 9130, neigh: 8771
i: 9131, neigh: 8772
i: 9132, neigh: 8772
i: 9133, neigh: 8772
i: 9134, neigh: 8773
i: 9135, neigh: 8773
i: 9136, neigh: 8774
i: 9137, neigh: 8775
i: 9138, neigh: 8776
i: 9139, neigh: 8777
i: 9140, neigh: 8778
i: 9141, neigh: 596
i: 9142, neigh: 487
i: 9143, neigh: 487
i: 9144, neigh: 425
i: 9145, neigh: 487
i: 9146, neigh: 487
i: 9147, neigh: 596
i: 9148, neigh: 488
i: 9149, neigh: 488
i: 9150, neigh: 426
i: 9151, neigh: 488
i: 9152, neigh: 488
i: 9153, neigh: 427
i: 9154, neigh: 489
i: 9155, neigh: 489
i: 9156, neigh: 428
i: 9157, neigh: 490
i: 9158, neigh: 490
i: 9159, neigh: 598
i: 9160, neigh: 8798
i: 9161, neigh: 8799
i: 9162, neigh: 599
i: 9163, neigh: 491
i: 9164, neigh: 491
i: 9165, neigh: 429
i: 9166, neigh: 491
i: 9167, neigh: 491
i: 9168, neigh: 599
i: 9169, neigh: 492
i: 9170, neigh: 492
i: 9171, neigh: 430
i: 9172, neigh: 492
i: 9173, neigh: 492
i: 9174, neigh: 431
i: 9175, neigh: 493
i: 9176, neigh: 493
i: 9177, neigh: 432
i: 9178, neigh: 494
i: 9179, neigh: 494
i: 9180, neigh: 601
i: 9181, neigh: 8819
i: 9182, neigh: 8820
i: 9183, neigh: 602
i: 9184, neigh: 495
i: 9185, neigh: 495
i: 9186, neigh: 433
i: 9187, neigh: 495
i: 9188, neigh: 495
i: 9189, neigh: 602
i: 9190, neigh: 496
i: 9191, neigh: 496
i: 9192, neigh: 434
i: 9193, neigh: 496
i: 9194, neigh: 496
i: 9195, neigh: 435
i: 9196, neigh: 497
i: 9197, neigh: 497
i: 9198, neigh: 604
i: 9199, neigh: 8837
i: 9200, neigh: 8838
i: 9201, neigh: 8839
i: 9202, neigh: 498
i: 9203, neigh: 498
i: 9204, neigh: 436
i: 9205, neigh: 498
i: 9206, neigh: 498
i: 9207, neigh: 437
i: 9208, neigh: 499
i: 9209, neigh: 499
i: 9210, neigh: 605
i: 9211, neigh: 500
i: 9212, neigh: 500
i: 9213, neigh: 438
i: 9214, neigh: 500
i: 9215, neigh: 500
i: 9216, neigh: 439
i: 9217, neigh: 501
i: 9218, neigh: 501
i: 9219, neigh: 440
i: 9220, neigh: 502
i: 9221, neigh: 502
i: 9222, neigh: 607
i: 9223, neigh: 8861
i: 9224, neigh: 8862
i: 9225, neigh: 8863
i: 9226, neigh: 8864
i: 9227, neigh: 8865
i: 9228, neigh: 8866
i: 9229, neigh: 8867
i: 9230, neigh: 8868
i: 9231, neigh: 608
i: 9232, neigh: 503
i: 9233, neigh: 503
i: 9234, neigh: 441
i: 9235, neigh: 503
i: 9236, neigh: 503
i: 9237, neigh: 442
i: 9238, neigh: 504
i: 9239, neigh: 504
i: 9240, neigh: 443
i: 9241, neigh: 505
i: 9242, neigh: 505
i: 9243, neigh: 610
i: 9244, neigh: 506
i: 9245, neigh: 506
i: 9246, neigh: 444
i: 9247, neigh: 506
i: 9248, neigh: 506
i: 9249, neigh: 445
i: 9250, neigh: 507
i: 9251, neigh: 507
i: 9252, neigh: 611
i: 9253, neigh: 508
i: 9254, neigh: 508
i: 9255, neigh: 446
i: 9256, neigh: 508
i: 9257, neigh: 508
i: 9258, neigh: 447
i: 9259, neigh: 509
i: 9260, neigh: 509
i: 9261, neigh: 448
i: 9262, neigh: 510
i: 9263, neigh: 510
i: 9264, neigh: 613
i: 9265, neigh: 8903
i: 9266, neigh: 8904
i: 9267, neigh: 8905
i: 9268, neigh: 511
i: 9269, neigh: 511
i: 9270, neigh: 449
i: 9271, neigh: 511
i: 9272, neigh: 511
i: 9273, neigh: 614
i: 9274, neigh: 512
i: 9275, neigh: 512
i: 9276, neigh: 450
i: 9277, neigh: 512
i: 9278, neigh: 512
i: 9279, neigh: 614
i: 9280, neigh: 513
i: 9281, neigh: 513
i: 9282, neigh: 451
i: 9283, neigh: 513
i: 9284, neigh: 513
i: 9285, neigh: 615
i: 9286, neigh: 514
i: 9287, neigh: 514
i: 9288, neigh: 452
i: 9289, neigh: 514
i: 9290, neigh: 514
i: 9291, neigh: 453
i: 9292, neigh: 515
i: 9293, neigh: 515
i: 9294, neigh: 454
i: 9295, neigh: 516
i: 9296, neigh: 516
i: 9297, neigh: 455
i: 9298, neigh: 517
i: 9299, neigh: 517
i: 9300, neigh: 456
i: 9301, neigh: 518
i: 9302, neigh: 518
i: 9303, neigh: 457
i: 9304, neigh: 519
i: 9305, neigh: 519
i: 9306, neigh: 620
i: 9307, neigh: 520
i: 9308, neigh: 520
i: 9309, neigh: 458
i: 9310, neigh: 520
i: 9311, neigh: 520
i: 9312, neigh: 621
i: 9313, neigh: 8951
i: 9314, neigh: 8952
i: 9315, neigh: 622
i: 9316, neigh: 521
i: 9317, neigh: 521
i: 9318, neigh: 459
i: 9319, neigh: 521
i: 9320, neigh: 521
i: 9321, neigh: 460
i: 9322, neigh: 522
i: 9323, neigh: 522
i: 9324, neigh: 461
i: 9325, neigh: 523
i: 9326, neigh: 523
i: 9327, neigh: 623
i: 9328, neigh: 524
i: 9329, neigh: 524
i: 9330, neigh: 462
i: 9331, neigh: 524
i: 9332, neigh: 524
i: 9333, neigh: 463
i: 9334, neigh: 525
i: 9335, neigh: 525
i: 9336, neigh: 625
i: 9337, neigh: 526
i: 9338, neigh: 526
i: 9339, neigh: 464
i: 9340, neigh: 526
i: 9341, neigh: 526
i: 9342, neigh: 626
i: 9343, neigh: 527
i: 9344, neigh: 527
i: 9345, neigh: 465
i: 9346, neigh: 527
i: 9347, neigh: 527
i: 9348, neigh: 626
i: 9349, neigh: 528
i: 9350, neigh: 528
i: 9351, neigh: 466
i: 9352, neigh: 528
i: 9353, neigh: 528
i: 9354, neigh: 467
i: 9355, neigh: 529
i: 9356, neigh: 529
i: 9357, neigh: 628
i: 9358, neigh: 530
i: 9359, neigh: 530
i: 9360, neigh: 468
i: 9361, neigh: 530
i: 9362, neigh: 530
i: 9363, neigh: 629
i: 9364, neigh: 531
i: 9365, neigh: 531
i: 9366, neigh: 469
i: 9367, neigh: 531
i: 9368, neigh: 531
i: 9369, neigh: 630
i: 9370, neigh: 532
i: 9371, neigh: 532
i: 9372, neigh: 470
i: 9373, neigh: 532
i: 9374, neigh: 532
i: 9375, neigh: 471
i: 9376, neigh: 533
i: 9377, neigh: 533
i: 9378, neigh: 631
i: 9379, neigh: 9017
i: 9380, neigh: 9018
i: 9381, neigh: 9019
i: 9382, neigh: 534
i: 9383, neigh: 534
i: 9384, neigh: 472
i: 9385, neigh: 534
i: 9386, neigh: 534
i: 9387, neigh: 473
i: 9388, neigh: 535
i: 9389, neigh: 535
i: 9390, neigh: 632
i: 9391, neigh: 536
i: 9392, neigh: 536
i: 9393, neigh: 474
i: 9394, neigh: 536
i: 9395, neigh: 536
i: 9396, neigh: 475
i: 9397, neigh: 537
i: 9398, neigh: 537
i: 9399, neigh: 634
i: 9400, neigh: 538
i: 9401, neigh: 538
i: 9402, neigh: 476
i: 9403, neigh: 538
i: 9404, neigh: 538
i: 9405, neigh: 477
i: 9406, neigh: 539
i: 9407, neigh: 539
i: 9408, neigh: 478
i: 9409, neigh: 540
i: 9410, neigh: 540
i: 9411, neigh: 636
i: 9412, neigh: 9050
i: 9413, neigh: 9051
i: 9414, neigh: 9052
i: 9415, neigh: 9053
i: 9416, neigh: 9054
i: 9417, neigh: 9055
i: 9418, neigh: 9056
i: 9419, neigh: 9057
i: 9420, neigh: 637
i: 9421, neigh: 541
i: 9422, neigh: 541
i: 9423, neigh: 479
i: 9424, neigh: 541
i: 9425, neigh: 541
i: 9426, neigh: 480
i: 9427, neigh: 542
i: 9428, neigh: 542
i: 9429, neigh: 481
i: 9430, neigh: 543
i: 9431, neigh: 543
i: 9432, neigh: 639
i: 9433, neigh: 544
i: 9434, neigh: 544
i: 9435, neigh: 482
i: 9436, neigh: 544
i: 9437, neigh: 544
i: 9438, neigh: 483
i: 9439, neigh: 545
i: 9440, neigh: 545
i: 9441, neigh: 640
i: 9442, neigh: 546
i: 9443, neigh: 546
i: 9444, neigh: 484
i: 9445, neigh: 546
i: 9446, neigh: 546
i: 9447, neigh: 485
i: 9448, neigh: 547
i: 9449, neigh: 9091
i: 9450, neigh: 9092
i: 9451, neigh: 9093
i: 9452, neigh: 490
i: 9453, neigh: 492
i: 9454, neigh: 495
i: 9455, neigh: 502
i: 9456, neigh: 503
i: 9457, neigh: 509
i: 9458, neigh: 514
i: 9459, neigh: 519
i: 9460, neigh: 524
i: 9461, neigh: 527
i: 9462, neigh: 530
i: 9463, neigh: 535
i: 9464, neigh: 539
i: 9465, neigh: 541
i: 9466, neigh: 547
i: 9467, neigh: 9111
i: 9468, neigh: 9112
i: 9469, neigh: 549
i: 9470, neigh: 552
i: 9471, neigh: 556
i: 9472, neigh: 558
i: 9473, neigh: 563
i: 9474, neigh: 566
i: 9475, neigh: 567
i: 9476, neigh: 703
i: 9477, neigh: 570
i: 9478, neigh: 576
i: 9479, neigh: 580
i: 9480, neigh: 583
i: 9481, neigh: 586
i: 9482, neigh: 589
i: 9483, neigh: 592
i: 9484, neigh: 594
i: 9485, neigh: 9129
i: 9486, neigh: 9130
i: 9487, neigh: 9130
i: 9488, neigh: 9130
i: 9489, neigh: 9131
i: 9490, neigh: 9131
i: 9491, neigh: 9132
i: 9492, neigh: 9133
i: 9493, neigh: 9134
i: 9494, neigh: 9135
i: 9495, neigh: 9136
i: 9496, neigh: 9137
i: 9497, neigh: 9138
i: 9498, neigh: 9139
i: 9499, neigh: 724
i: 9500, neigh: 643
i: 9501, neigh: 643
i: 9502, neigh: 596
i: 9503, neigh: 643
i: 9504, neigh: 643
i: 9505, neigh: 724
i: 9506, neigh: 9147
i: 9507, neigh: 9148
i: 9508, neigh: 725
i: 9509, neigh: 644
i: 9510, neigh: 644
i: 9511, neigh: 597
i: 9512, neigh: 644
i: 9513, neigh: 644
i: 9514, neigh: 598
i: 9515, neigh: 645
i: 9516, neigh: 645
i: 9517, neigh: 9158
i: 9518, neigh: 9159
i: 9519, neigh: 9160
i: 9520, neigh: 726
i: 9521, neigh: 646
i: 9522, neigh: 646
i: 9523, neigh: 599
i: 9524, neigh: 646
i: 9525, neigh: 646
i: 9526, neigh: 726
i: 9527, neigh: 647
i: 9528, neigh: 647
i: 9529, neigh: 600
i: 9530, neigh: 647
i: 9531, neigh: 647
i: 9532, neigh: 727
i: 9533, neigh: 648
i: 9534, neigh: 648
i: 9535, neigh: 601
i: 9536, neigh: 648
i: 9537, neigh: 648
i: 9538, neigh: 727
i: 9539, neigh: 9180
i: 9540, neigh: 9181
i: 9541, neigh: 9182
i: 9542, neigh: 649
i: 9543, neigh: 649
i: 9544, neigh: 602
i: 9545, neigh: 649
i: 9546, neigh: 649
i: 9547, neigh: 728
i: 9548, neigh: 650
i: 9549, neigh: 650
i: 9550, neigh: 603
i: 9551, neigh: 650
i: 9552, neigh: 650
i: 9553, neigh: 604
i: 9554, neigh: 651
i: 9555, neigh: 651
i: 9556, neigh: 729
i: 9557, neigh: 9198
i: 9558, neigh: 9199
i: 9559, neigh: 9200
i: 9560, neigh: 9201
i: 9561, neigh: 9202
i: 9562, neigh: 730
i: 9563, neigh: 652
i: 9564, neigh: 652
i: 9565, neigh: 605
i: 9566, neigh: 652
i: 9567, neigh: 652
i: 9568, neigh: 730
i: 9569, neigh: 653
i: 9570, neigh: 653
i: 9571, neigh: 606
i: 9572, neigh: 653
i: 9573, neigh: 653
i: 9574, neigh: 731
i: 9575, neigh: 654
i: 9576, neigh: 654
i: 9577, neigh: 607
i: 9578, neigh: 654
i: 9579, neigh: 654
i: 9580, neigh: 9221
i: 9581, neigh: 9222
i: 9582, neigh: 9223
i: 9583, neigh: 9224
i: 9584, neigh: 9225
i: 9585, neigh: 9226
i: 9586, neigh: 9227
i: 9587, neigh: 9228
i: 9588, neigh: 9229
i: 9589, neigh: 9230
i: 9590, neigh: 655
i: 9591, neigh: 655
i: 9592, neigh: 608
i: 9593, neigh: 655
i: 9594, neigh: 655
i: 9595, neigh: 609
i: 9596, neigh: 656
i: 9597, neigh: 656
i: 9598, neigh: 610
i: 9599, neigh: 657
i: 9600, neigh: 657
i: 9601, neigh: 733
i: 9602, neigh: 9243
i: 9603, neigh: 9244
i: 9604, neigh: 9245
i: 9605, neigh: 9246
i: 9606, neigh: 9247
i: 9607, neigh: 9248
i: 9608, neigh: 9249
i: 9609, neigh: 9250
i: 9610, neigh: 734
i: 9611, neigh: 658
i: 9612, neigh: 658
i: 9613, neigh: 611
i: 9614, neigh: 658
i: 9615, neigh: 658
i: 9616, neigh: 612
i: 9617, neigh: 659
i: 9618, neigh: 659
i: 9619, neigh: 613
i: 9620, neigh: 660
i: 9621, neigh: 660
i: 9622, neigh: 735
i: 9623, neigh: 9264
i: 9624, neigh: 9265
i: 9625, neigh: 9266
i: 9626, neigh: 9267
i: 9627, neigh: 9268
i: 9628, neigh: 9269
i: 9629, neigh: 9270
i: 9630, neigh: 9271
i: 9631, neigh: 736
i: 9632, neigh: 661
i: 9633, neigh: 661
i: 9634, neigh: 614
i: 9635, neigh: 661
i: 9636, neigh: 661
i: 9637, neigh: 736
i: 9638, neigh: 662
i: 9639, neigh: 662
i: 9640, neigh: 615
i: 9641, neigh: 662
i: 9642, neigh: 662
i: 9643, neigh: 704
i: 9644, neigh: 663
i: 9645, neigh: 663
i: 9646, neigh: 616
i: 9647, neigh: 663
i: 9648, neigh: 663
i: 9649, neigh: 617
i: 9650, neigh: 664
i: 9651, neigh: 664
i: 9652, neigh: 618
i: 9653, neigh: 665
i: 9654, neigh: 665
i: 9655, neigh: 741
i: 9656, neigh: 666
i: 9657, neigh: 666
i: 9658, neigh: 619
i: 9659, neigh: 666
i: 9660, neigh: 666
i: 9661, neigh: 620
i: 9662, neigh: 667
i: 9663, neigh: 667
i: 9664, neigh: 743
i: 9665, neigh: 668
i: 9666, neigh: 668
i: 9667, neigh: 621
i: 9668, neigh: 668
i: 9669, neigh: 668
i: 9670, neigh: 743
i: 9671, neigh: 9312
i: 9672, neigh: 9313
i: 9673, neigh: 744
i: 9674, neigh: 669
i: 9675, neigh: 669
i: 9676, neigh: 622
i: 9677, neigh: 669
i: 9678, neigh: 669
i: 9679, neigh: 744
i: 9680, neigh: 670
i: 9681, neigh: 670
i: 9682, neigh: 623
i: 9683, neigh: 670
i: 9684, neigh: 670
i: 9685, neigh: 745
i: 9686, neigh: 671
i: 9687, neigh: 671
i: 9688, neigh: 624
i: 9689, neigh: 671
i: 9690, neigh: 671
i: 9691, neigh: 625
i: 9692, neigh: 672
i: 9693, neigh: 672
i: 9694, neigh: 746
i: 9695, neigh: 9336
i: 9696, neigh: 9337
i: 9697, neigh: 9338
i: 9698, neigh: 9339
i: 9699, neigh: 9340
i: 9700, neigh: 9341
i: 9701, neigh: 673
i: 9702, neigh: 673
i: 9703, neigh: 626
i: 9704, neigh: 673
i: 9705, neigh: 673
i: 9706, neigh: 747
i: 9707, neigh: 674
i: 9708, neigh: 674
i: 9709, neigh: 627
i: 9710, neigh: 674
i: 9711, neigh: 674
i: 9712, neigh: 628
i: 9713, neigh: 675
i: 9714, neigh: 675
i: 9715, neigh: 748
i: 9716, neigh: 676
i: 9717, neigh: 676
i: 9718, neigh: 629
i: 9719, neigh: 676
i: 9720, neigh: 676
i: 9721, neigh: 9362
i: 9722, neigh: 9363
i: 9723, neigh: 9364
i: 9724, neigh: 9365
i: 9725, neigh: 9366
i: 9726, neigh: 9367
i: 9727, neigh: 749
i: 9728, neigh: 677
i: 9729, neigh: 677
i: 9730, neigh: 630
i: 9731, neigh: 677
i: 9732, neigh: 677
i: 9733, neigh: 631
i: 9734, neigh: 678
i: 9735, neigh: 678
i: 9736, neigh: 750
i: 9737, neigh: 9378
i: 9738, neigh: 9379
i: 9739, neigh: 9380
i: 9740, neigh: 9381
i: 9741, neigh: 9382
i: 9742, neigh: 9383
i: 9743, neigh: 679
i: 9744, neigh: 679
i: 9745, neigh: 632
i: 9746, neigh: 679
i: 9747, neigh: 679
i: 9748, neigh: 751
i: 9749, neigh: 680
i: 9750, neigh: 680
i: 9751, neigh: 633
i: 9752, neigh: 680
i: 9753, neigh: 680
i: 9754, neigh: 751
i: 9755, neigh: 9396
i: 9756, neigh: 9397
i: 9757, neigh: 752
i: 9758, neigh: 681
i: 9759, neigh: 681
i: 9760, neigh: 634
i: 9761, neigh: 681
i: 9762, neigh: 681
i: 9763, neigh: 635
i: 9764, neigh: 682
i: 9765, neigh: 682
i: 9766, neigh: 636
i: 9767, neigh: 683
i: 9768, neigh: 683
i: 9769, neigh: 753
i: 9770, neigh: 9411
i: 9771, neigh: 9412
i: 9772, neigh: 9413
i: 9773, neigh: 9414
i: 9774, neigh: 9415
i: 9775, neigh: 9416
i: 9776, neigh: 9417
i: 9777, neigh: 9418
i: 9778, neigh: 9419
i: 9779, neigh: 684
i: 9780, neigh: 684
i: 9781, neigh: 637
i: 9782, neigh: 684
i: 9783, neigh: 684
i: 9784, neigh: 638
i: 9785, neigh: 685
i: 9786, neigh: 685
